-164.357, -231.637, 16.704, 35.000
-163.955, -232.372, 16.779, 35.050
-163.550, -233.109, 16.853, 35.100
-163.140, -233.849, 16.927, 35.150
-162.727, -234.590, 17.001, 35.200
-162.311, -235.334, 17.075, 35.250
-161.891, -236.080, 17.151, 35.300
-161.468, -236.829, 17.229, 35.350
-161.041, -237.580, 17.309, 35.400
-160.611, -238.335, 17.391, 35.450
-160.178, -239.092, 17.476, 35.500
-159.741, -239.852, 17.564, 35.550
-159.302, -240.616, 17.654, 35.600
-158.859, -241.383, 17.746, 35.650
-158.413, -242.154, 17.840, 35.700
-157.964, -242.929, 17.936, 35.750
-157.513, -243.708, 18.033, 35.800
-157.059, -244.490, 18.130, 35.850
-156.602, -245.277, 18.228, 35.900
-156.143, -246.069, 18.326, 35.950
-155.682, -246.864, 18.424, 36.000
-155.219, -247.665, 18.521, 36.050
-154.754, -248.470, 18.618, 36.100
-154.289, -249.280, 18.713, 36.150
-153.823, -250.095, 18.807, 36.200
-153.357, -250.915, 18.900, 36.250
-152.891, -251.741, 18.992, 36.300
-152.426, -252.572, 19.084, 36.350
-151.962, -253.409, 19.174, 36.400
-151.500, -254.253, 19.257, 36.450
-151.041, -255.101, 19.322, 36.500
-150.586, -255.955, 19.360, 36.550
-150.135, -256.811, 19.369, 36.600
-149.690, -257.670, 19.348, 36.650
-149.252, -258.529, 19.296, 36.700
-148.820, -259.389, 19.219, 36.750
-148.397, -260.246, 19.120, 36.800
-147.983, -261.102, 19.006, 36.850
-147.577, -261.956, 18.881, 36.900
-147.181, -262.807, 18.751, 36.950
-146.794, -263.655, 18.621, 37.000
-146.417, -264.501, 18.496, 37.050
-146.049, -265.345, 18.385, 37.100
-145.691, -266.187, 18.297, 37.150
-145.342, -267.030, 18.231, 37.200
-145.001, -267.874, 18.185, 37.250
-144.668, -268.720, 18.158, 37.300
-144.343, -269.567, 18.148, 37.350
-144.025, -270.418, 18.154, 37.400
-143.714, -271.272, 18.173, 37.450
-143.409, -272.129, 18.203, 37.500
-143.110, -272.991, 18.244, 37.550
-142.817, -273.857, 18.294, 37.600
-142.530, -274.728, 18.351, 37.650
-142.249, -275.604, 18.416, 37.700
-141.973, -276.485, 18.487, 37.750
-141.703, -277.372, 18.563, 37.800
-141.439, -278.265, 18.644, 37.850
-141.180, -279.164, 18.729, 37.900
-140.927, -280.069, 18.818, 37.950
-140.679, -280.980, 18.911, 38.000
-140.437, -281.898, 19.007, 38.050
-140.200, -282.821, 19.105, 38.100
-139.968, -283.752, 19.206, 38.150
-139.741, -284.689, 19.308, 38.200
-139.521, -285.632, 19.410, 38.250
-139.306, -286.582, 19.503, 38.300
-139.097, -287.537, 19.576, 38.350
-138.894, -288.496, 19.619, 38.400
-138.699, -289.457, 19.622, 38.450
-138.512, -290.418, 19.582, 38.500
-138.332, -291.376, 19.497, 38.550
-138.161, -292.330, 19.374, 38.600
-137.998, -293.278, 19.218, 38.650
-137.844, -294.219, 19.036, 38.700
-137.698, -295.151, 18.836, 38.750
-137.561, -296.074, 18.624, 38.800
-137.433, -296.988, 18.408, 38.850
-137.314, -297.892, 18.194, 38.900
-137.202, -298.787, 17.989, 38.950
-137.099, -299.674, 17.801, 39.000
-137.003, -300.552, 17.634, 39.050
-136.914, -301.425, 17.495, 39.100
-136.832, -302.292, 17.383, 39.150
-136.757, -303.155, 17.296, 39.200
-136.688, -304.016, 17.234, 39.250
-136.626, -304.875, 17.194, 39.300
-136.569, -305.732, 17.174, 39.350
-136.520, -306.590, 17.171, 39.400
-136.475, -307.449, 17.185, 39.450
-136.437, -308.309, 17.212, 39.500
-136.405, -309.171, 17.250, 39.550
-136.378, -310.035, 17.299, 39.600
-136.359, -310.903, 17.356, 39.650
-136.345, -311.773, 17.418, 39.700
-136.339, -312.646, 17.479, 39.750
-136.339, -313.523, 17.533, 39.800
-136.345, -314.401, 17.572, 39.850
-136.358, -315.280, 17.593, 39.900
-136.379, -316.159, 17.591, 39.950
-136.406, -317.037, 17.565, 40.000
-136.441, -317.912, 17.516, 40.050
-136.484, -318.784, 17.446, 40.100
-136.534, -319.651, 17.358, 40.150
-136.592, -320.513, 17.256, 40.200
-136.657, -321.368, 17.144, 40.250
-136.729, -322.218, 17.026, 40.300
-136.808, -323.060, 16.907, 40.350
-136.894, -323.897, 16.790, 40.400
-136.988, -324.726, 16.679, 40.450
-137.090, -325.550, 16.578, 40.500
-137.198, -326.369, 16.489, 40.550
-137.314, -327.182, 16.414, 40.600
-137.437, -327.991, 16.354, 40.650
-137.568, -328.797, 16.308, 40.700
-137.707, -329.600, 16.277, 40.750
-137.854, -330.399, 16.258, 40.800
-138.010, -331.197, 16.251, 40.850
-138.173, -331.993, 16.250, 40.900
-138.345, -332.788, 16.253, 40.950
-138.527, -333.580, 16.258, 41.000
-138.717, -334.371, 16.261, 41.050
-138.917, -335.159, 16.260, 41.100
-139.125, -335.944, 16.255, 41.150
-139.342, -336.727, 16.243, 41.200
-139.568, -337.506, 16.222, 41.250
-139.803, -338.281, 16.193, 41.300
-140.046, -339.051, 16.155, 41.350
-140.296, -339.817, 16.110, 41.400
-140.553, -340.578, 16.058, 41.450
-140.817, -341.334, 16.001, 41.500
-141.088, -342.084, 15.939, 41.550
-141.365, -342.828, 15.875, 41.600
-141.648, -343.567, 15.810, 41.650
-141.936, -344.300, 15.746, 41.700
-142.229, -345.029, 15.684, 41.750
-142.527, -345.752, 15.624, 41.800
-142.829, -346.470, 15.569, 41.850
-143.135, -347.184, 15.518, 41.900
-143.444, -347.893, 15.473, 41.950
-143.757, -348.599, 15.432, 42.000
-144.074, -349.302, 15.396, 42.050
-144.393, -350.001, 15.364, 42.100
-144.715, -350.698, 15.340, 42.150
-145.039, -351.393, 15.335, 42.200
-145.367, -352.087, 15.349, 42.250
-145.698, -352.781, 15.379, 42.300
-146.032, -353.475, 15.423, 42.350
-146.370, -354.172, 15.479, 42.400
-146.711, -354.869, 15.545, 42.450
-147.055, -355.570, 15.620, 42.500
-147.403, -356.273, 15.703, 42.550
-147.754, -356.979, 15.793, 42.600
-148.109, -357.688, 15.888, 42.650
-148.468, -358.401, 15.988, 42.700
-148.831, -359.118, 16.092, 42.750
-149.197, -359.839, 16.201, 42.800
-149.568, -360.564, 16.312, 42.850
-149.942, -361.293, 16.426, 42.900
-150.320, -362.027, 16.543, 42.950
-150.702, -362.765, 16.662, 43.000
-151.088, -363.509, 16.783, 43.050
-151.478, -364.257, 16.905, 43.100
-151.871, -365.010, 17.029, 43.150
-152.269, -365.767, 17.154, 43.200
-152.670, -366.530, 17.280, 43.250
-153.076, -367.298, 17.406, 43.300
-153.485, -368.072, 17.534, 43.350
-153.897, -368.850, 17.662, 43.400
-154.314, -369.634, 17.790, 43.450
-154.733, -370.423, 17.919, 43.500
-155.157, -371.218, 18.047, 43.550
-155.584, -372.018, 18.176, 43.600
-156.014, -372.823, 18.306, 43.650
-156.448, -373.634, 18.435, 43.700
-156.885, -374.451, 18.564, 43.750
-157.325, -375.273, 18.693, 43.800
-157.768, -376.101, 18.820, 43.850
-158.214, -376.934, 18.941, 43.900
-158.663, -377.772, 19.055, 43.950
-159.113, -378.616, 19.159, 44.000
-159.566, -379.463, 19.250, 44.050
-160.020, -380.315, 19.330, 44.100
-160.475, -381.170, 19.396, 44.150
-160.931, -382.027, 19.452, 44.200
-161.387, -382.888, 19.498, 44.250
-161.843, -383.750, 19.537, 44.300
-162.300, -384.615, 19.572, 44.350
-162.756, -385.481, 19.606, 44.400
-163.212, -386.350, 19.643, 44.450
-163.668, -387.221, 19.685, 44.500
-164.124, -388.095, 19.734, 44.550
-164.580, -388.972, 19.790, 44.600
-165.035, -389.853, 19.852, 44.650
-165.491, -390.737, 19.920, 44.700
-165.947, -391.626, 19.993, 44.750
-166.402, -392.519, 20.070, 44.800
-166.858, -393.416, 20.151, 44.850
-167.313, -394.318, 20.235, 44.900
-167.768, -395.225, 20.323, 44.950
-168.224, -396.137, 20.413, 45.000
-168.679, -397.054, 20.506, 45.050
-169.133, -397.977, 20.600, 45.100
-169.588, -398.905, 20.697, 45.150
-170.042, -399.839, 20.796, 45.200
-170.495, -400.778, 20.896, 45.250
-170.948, -401.724, 20.997, 45.300
-171.401, -402.675, 21.100, 45.350
-171.852, -403.632, 21.203, 45.400
-172.303, -404.596, 21.306, 45.450
-172.753, -405.565, 21.400, 45.500
-173.201, -406.540, 21.477, 45.550
-173.647, -407.518, 21.529, 45.600
-174.089, -408.500, 21.547, 45.650
-174.527, -409.483, 21.526, 45.700
-174.961, -410.465, 21.467, 45.750
-175.388, -411.445, 21.372, 45.800
-175.809, -412.421, 21.246, 45.850
-176.223, -413.392, 21.095, 45.900
-176.629, -414.358, 20.927, 45.950
-177.027, -415.318, 20.747, 46.000
-177.417, -416.271, 20.561, 46.050
-177.799, -417.218, 20.377, 46.100
-178.172, -418.158, 20.201, 46.150
-178.537, -419.094, 20.038, 46.200
-178.894, -420.024, 19.893, 46.250
-179.244, -420.951, 19.771, 46.300
-179.586, -421.874, 19.671, 46.350
-179.921, -422.797, 19.594, 46.400
-180.250, -423.718, 19.536, 46.450
-180.572, -424.639, 19.497, 46.500
-180.889, -425.561, 19.474, 46.550
-181.200, -426.484, 19.467, 46.600
-181.505, -427.409, 19.473, 46.650
-181.806, -428.336, 19.491, 46.700
-182.102, -429.266, 19.520, 46.750
-182.393, -430.200, 19.558, 46.800
-182.679, -431.137, 19.604, 46.850
-182.962, -432.078, 19.658, 46.900
-183.240, -433.023, 19.719, 46.950
-183.515, -433.973, 19.785, 47.000
-183.787, -434.927, 19.857, 47.050
-184.055, -435.886, 19.934, 47.100
-184.320, -436.850, 20.015, 47.150
-184.582, -437.820, 20.099, 47.200
-184.841, -438.794, 20.187, 47.250
-185.098, -439.773, 20.278, 47.300
-185.352, -440.758, 20.372, 47.350
-185.605, -441.749, 20.468, 47.400
-185.855, -442.745, 20.566, 47.450
-186.103, -443.746, 20.666, 47.500
-186.350, -444.753, 20.767, 47.550
-186.595, -445.766, 20.870, 47.600
-186.839, -446.784, 20.974, 47.650
-187.081, -447.808, 21.079, 47.700
-187.322, -448.838, 21.185, 47.750
-187.561, -449.874, 21.292, 47.800
-187.799, -450.915, 21.400, 47.850
-188.036, -451.963, 21.508, 47.900
-188.272, -453.016, 21.617, 47.950
-188.507, -454.075, 21.726, 48.000
-188.741, -455.139, 21.836, 48.050
-188.974, -456.210, 21.945, 48.100
-189.206, -457.286, 22.055, 48.150
-189.437, -458.368, 22.165, 48.200
-189.667, -459.456, 22.275, 48.250
-189.896, -460.550, 22.385, 48.300
-190.124, -461.649, 22.495, 48.350
-190.352, -462.755, 22.605, 48.400
-190.578, -463.866, 22.715, 48.450
-190.804, -464.983, 22.825, 48.500
-191.029, -466.106, 22.935, 48.550
-191.253, -467.234, 23.044, 48.600
-191.476, -468.368, 23.150, 48.650
-191.698, -469.507, 23.242, 48.700
-191.919, -470.650, 23.312, 48.750
-192.139, -471.796, 23.351, 48.800
-192.357, -472.943, 23.353, 48.850
-192.573, -474.088, 23.315, 48.900
-192.787, -475.230, 23.238, 48.950
-192.998, -476.368, 23.129, 49.000
-193.207, -477.500, 22.995, 49.050
-193.413, -478.624, 22.843, 49.100
-193.615, -479.741, 22.679, 49.150
-193.815, -480.851, 22.512, 49.200
-194.012, -481.952, 22.349, 49.250
-194.206, -483.047, 22.196, 49.300
-194.398, -484.135, 22.062, 49.350
-194.588, -485.217, 21.948, 49.400
-194.775, -486.296, 21.854, 49.450
-194.960, -487.370, 21.778, 49.500
-195.144, -488.442, 21.721, 49.550
-195.327, -489.511, 21.679, 49.600
-195.508, -490.580, 21.653, 49.650
-195.688, -491.647, 21.640, 49.700
-195.866, -492.715, 21.640, 49.750
-196.044, -493.783, 21.650, 49.800
-196.221, -494.853, 21.671, 49.850
-196.397, -495.923, 21.700, 49.900
-196.573, -496.996, 21.736, 49.950
-196.748, -498.071, 21.780, 50.000
-196.922, -499.148, 21.830, 50.050
-197.095, -500.228, 21.886, 50.100
-197.268, -501.311, 21.946, 50.150
-197.440, -502.397, 22.011, 50.200
-197.612, -503.487, 22.080, 50.250
-197.784, -504.580, 22.152, 50.300
-197.955, -505.678, 22.228, 50.350
-198.125, -506.779, 22.307, 50.400
-198.296, -507.884, 22.388, 50.450
-198.466, -508.994, 22.472, 50.500
-198.635, -510.107, 22.557, 50.550
-198.804, -511.226, 22.645, 50.600
-198.973, -512.348, 22.731, 50.650
-199.142, -513.475, 22.810, 50.700
-199.309, -514.606, 22.873, 50.750
-199.477, -515.738, 22.916, 50.800
-199.643, -516.872, 22.934, 50.850
-199.808, -518.006, 22.925, 50.900
-199.972, -519.139, 22.886, 50.950
-200.135, -520.269, 22.823, 51.000
-200.296, -521.395, 22.740, 51.050
-200.455, -522.516, 22.641, 51.100
-200.613, -523.633, 22.532, 51.150
-200.769, -524.744, 22.419, 51.200
-200.923, -525.849, 22.306, 51.250
-201.076, -526.950, 22.192, 51.300
-201.227, -528.045, 22.080, 51.350
-201.376, -529.134, 21.971, 51.400
-201.523, -530.219, 21.869, 51.450
-201.670, -531.300, 21.775, 51.500
-201.814, -532.376, 21.690, 51.550
-201.958, -533.448, 21.618, 51.600
-202.100, -534.518, 21.556, 51.650
-202.241, -535.585, 21.506, 51.700
-202.381, -536.650, 21.466, 51.750
-202.519, -537.714, 21.435, 51.800
-202.657, -538.776, 21.411, 51.850
-202.794, -539.838, 21.390, 51.900
-202.930, -540.898, 21.372, 51.950
-203.064, -541.958, 21.353, 52.000
-203.198, -543.017, 21.331, 52.050
-203.331, -544.074, 21.304, 52.100
-203.463, -545.130, 21.270, 52.150
-203.594, -546.184, 21.230, 52.200
-203.724, -547.236, 21.182, 52.250
-203.852, -548.285, 21.127, 52.300
-203.979, -549.332, 21.066, 52.350
-204.106, -550.375, 20.999, 52.400
-204.230, -551.415, 20.927, 52.450
-204.354, -552.451, 20.852, 52.500
-204.476, -553.484, 20.776, 52.550
-204.597, -554.513, 20.700, 52.600
-204.717, -555.538, 20.625, 52.650
-204.836, -556.560, 20.553, 52.700
-204.953, -557.579, 20.484, 52.750
-205.069, -558.594, 20.420, 52.800
-205.183, -559.607, 20.362, 52.850
-205.297, -560.617, 20.308, 52.900
-205.409, -561.624, 20.260, 52.950
-205.520, -562.630, 20.216, 53.000
-205.631, -563.633, 20.176, 53.050
-205.740, -564.635, 20.139, 53.100
-205.848, -565.635, 20.105, 53.150
-205.956, -566.634, 20.071, 53.200
-206.062, -567.631, 20.037, 53.250
-206.168, -568.626, 20.002, 53.300
-206.272, -569.619, 19.965, 53.350
-206.376, -570.611, 19.926, 53.400
-206.478, -571.601, 19.883, 53.450
-206.580, -572.588, 19.837, 53.500
-206.680, -573.573, 19.789, 53.550
-206.779, -574.556, 19.737, 53.600
-206.878, -575.536, 19.682, 53.650
-206.975, -576.513, 19.626, 53.700
-207.070, -577.488, 19.567, 53.750
-207.165, -578.459, 19.509, 53.800
-207.259, -579.428, 19.450, 53.850
-207.351, -580.394, 19.391, 53.900
-207.442, -581.357, 19.334, 53.950
-207.532, -582.318, 19.278, 54.000
-207.620, -583.276, 19.224, 54.050
-207.708, -584.231, 19.172, 54.100
-207.794, -585.185, 19.123, 54.150
-207.880, -586.135, 19.076, 54.200
-207.964, -587.084, 19.031, 54.250
-208.047, -588.030, 18.987, 54.300
-208.129, -588.975, 18.946, 54.350
-208.210, -589.917, 18.905, 54.400
-208.290, -590.858, 18.864, 54.450
-208.369, -591.797, 18.824, 54.500
-208.446, -592.733, 18.784, 54.550
-208.523, -593.668, 18.743, 54.600
-208.598, -594.601, 18.701, 54.650
-208.672, -595.531, 18.657, 54.700
-208.745, -596.460, 18.613, 54.750
-208.816, -597.386, 18.567, 54.800
-208.887, -598.310, 18.521, 54.850
-208.956, -599.232, 18.473, 54.900
-209.024, -600.152, 18.424, 54.950
-209.090, -601.069, 18.375, 55.000
-209.156, -601.984, 18.325, 55.050
-209.220, -602.896, 18.275, 55.100
-209.283, -603.806, 18.226, 55.150
-209.344, -604.713, 18.177, 55.200
-209.404, -605.619, 18.128, 55.250
-209.463, -606.521, 18.081, 55.300
-209.520, -607.422, 18.034, 55.350
-209.576, -608.320, 17.988, 55.400
-209.631, -609.217, 17.943, 55.450
-209.684, -610.111, 17.900, 55.500
-209.736, -611.003, 17.856, 55.550
-209.787, -611.893, 17.814, 55.600
-209.836, -612.781, 17.772, 55.650
-209.883, -613.667, 17.730, 55.700
-209.929, -614.551, 17.689, 55.750
-209.974, -615.433, 17.647, 55.800
-210.017, -616.313, 17.606, 55.850
-210.058, -617.191, 17.564, 55.900
-210.098, -618.066, 17.521, 55.950
-210.136, -618.940, 17.479, 56.000
-210.173, -619.812, 17.435, 56.050
-210.208, -620.682, 17.392, 56.100
-210.241, -621.549, 17.348, 56.150
-210.272, -622.414, 17.304, 56.200
-210.302, -623.278, 17.260, 56.250
-210.329, -624.139, 17.216, 56.300
-210.355, -624.998, 17.172, 56.350
-210.378, -625.854, 17.128, 56.400
-210.400, -626.709, 17.084, 56.450
-210.420, -627.562, 17.040, 56.500
-210.437, -628.412, 16.997, 56.550
-210.453, -629.260, 16.954, 56.600
-210.465, -630.106, 16.911, 56.650
-210.476, -630.950, 16.869, 56.700
-210.484, -631.792, 16.827, 56.750
-210.490, -632.632, 16.785, 56.800
-210.493, -633.470, 16.744, 56.850
-210.494, -634.306, 16.703, 56.900
-210.491, -635.140, 16.662, 56.950
-210.486, -635.971, 16.622, 57.000
-210.478, -636.801, 16.581, 57.050
-210.467, -637.629, 16.541, 57.100
-210.452, -638.454, 16.500, 57.150
-210.433, -639.277, 16.460, 57.200
-210.411, -640.099, 16.419, 57.250
-210.385, -640.918, 16.378, 57.300
-210.355, -641.735, 16.337, 57.350
-210.320, -642.549, 16.296, 57.400
-210.280, -643.362, 16.255, 57.450
-210.236, -644.172, 16.215, 57.500
-210.187, -644.980, 16.174, 57.550
-210.133, -645.785, 16.133, 57.600
-210.074, -646.588, 16.093, 57.650
-210.009, -647.389, 16.052, 57.700
-209.940, -648.187, 16.012, 57.750
-209.867, -648.982, 15.972, 57.800
-209.788, -649.776, 15.933, 57.850
-209.704, -650.566, 15.893, 57.900
-209.616, -651.355, 15.853, 57.950
-209.523, -652.140, 15.814, 58.000
-209.426, -652.924, 15.775, 58.050
-209.324, -653.704, 15.736, 58.100
-209.218, -654.483, 15.696, 58.150
-209.108, -655.258, 15.657, 58.200
-208.993, -656.031, 15.618, 58.250
-208.875, -656.801, 15.579, 58.300
-208.752, -657.569, 15.540, 58.350
-208.625, -658.334, 15.501, 58.400
-208.494, -659.097, 15.462, 58.450
-208.360, -659.857, 15.422, 58.500
-208.222, -660.614, 15.383, 58.550
-208.080, -661.368, 15.344, 58.600
-207.935, -662.120, 15.305, 58.650
-207.786, -662.870, 15.266, 58.700
-207.634, -663.616, 15.227, 58.750
-207.479, -664.360, 15.188, 58.800
-207.320, -665.101, 15.150, 58.850
-207.159, -665.840, 15.112, 58.900
-206.994, -666.576, 15.074, 58.950
-206.826, -667.309, 15.036, 59.000
-206.655, -668.040, 14.999, 59.050
-206.480, -668.768, 14.962, 59.100
-206.302, -669.493, 14.925, 59.150
-206.121, -670.216, 14.888, 59.200
-205.937, -670.936, 14.851, 59.250
-205.749, -671.653, 14.815, 59.300
-205.558, -672.367, 14.778, 59.350
-205.362, -673.078, 14.741, 59.400
-205.164, -673.787, 14.705, 59.450
-204.962, -674.492, 14.668, 59.500
-204.755, -675.195, 14.632, 59.550
-204.545, -675.894, 14.595, 59.600
-204.331, -676.590, 14.558, 59.650
-204.114, -677.283, 14.522, 59.700
-203.892, -677.973, 14.485, 59.750
-203.666, -678.660, 14.449, 59.800
-203.437, -679.344, 14.412, 59.850
-203.203, -680.024, 14.376, 59.900
-202.964, -680.700, 14.339, 59.950
-202.722, -681.374, 14.303, 60.000
-202.475, -682.043, 14.267, 60.050
-202.224, -682.709, 14.231, 60.100
-201.967, -683.372, 14.195, 60.150
-201.707, -684.030, 14.159, 60.200
-201.441, -684.685, 14.124, 60.250
-201.170, -685.336, 14.088, 60.300
-200.896, -685.983, 14.053, 60.350
-200.616, -686.626, 14.018, 60.400
-200.331, -687.264, 13.982, 60.450
-200.041, -687.899, 13.948, 60.500
-199.747, -688.530, 13.913, 60.550
-199.447, -689.156, 13.877, 60.600
-199.142, -689.777, 13.842, 60.650
-198.831, -690.394, 13.807, 60.700
-198.516, -691.007, 13.772, 60.750
-198.194, -691.614, 13.737, 60.800
-197.868, -692.217, 13.702, 60.850
-197.537, -692.815, 13.667, 60.900
-197.199, -693.407, 13.632, 60.950
-196.856, -693.995, 13.598, 61.000
-196.508, -694.577, 13.563, 61.050
-196.154, -695.154, 13.528, 61.100
-195.794, -695.724, 13.493, 61.150
-195.429, -696.289, 13.459, 61.200
-195.057, -696.849, 13.425, 61.250
-194.680, -697.402, 13.390, 61.300
-194.297, -697.949, 13.356, 61.350
-193.908, -698.490, 13.322, 61.400
-193.513, -699.025, 13.288, 61.450
-193.113, -699.553, 13.254, 61.500
-192.707, -700.075, 13.220, 61.550
-192.296, -700.590, 13.185, 61.600
-191.879, -701.099, 13.152, 61.650
-191.456, -701.601, 13.118, 61.700
-191.027, -702.095, 13.083, 61.750
-190.594, -702.582, 13.050, 61.800
-190.155, -703.063, 13.016, 61.850
-189.710, -703.536, 12.981, 61.900
-189.260, -704.001, 12.948, 61.950
-188.805, -704.460, 12.914, 62.000
-188.345, -704.910, 12.879, 62.050
-187.879, -705.352, 12.844, 62.100
-187.408, -705.786, 12.811, 62.150
-186.932, -706.212, 12.777, 62.200
-186.451, -706.630, 12.743, 62.250
-185.965, -707.039, 12.710, 62.300
-185.475, -707.441, 12.677, 62.350
-184.980, -707.833, 12.643, 62.400
-184.480, -708.218, 12.610, 62.450
-183.976, -708.594, 12.577, 62.500
-183.468, -708.962, 12.543, 62.550
-182.956, -709.321, 12.511, 62.600
-182.441, -709.672, 12.477, 62.650
-181.921, -710.014, 12.443, 62.700
-181.398, -710.349, 12.411, 62.750
-180.872, -710.674, 12.377, 62.800
-180.342, -710.990, 12.343, 62.850
-179.810, -711.299, 12.310, 62.900
-179.274, -711.598, 12.276, 62.950
-178.735, -711.888, 12.242, 63.000
-178.193, -712.170, 12.209, 63.050
-177.649, -712.442, 12.175, 63.100
-177.102, -712.705, 12.140, 63.150
-176.553, -712.959, 12.108, 63.200
-176.001, -713.204, 12.075, 63.250
-175.447, -713.438, 12.041, 63.300
-174.890, -713.664, 12.010, 63.350
-174.332, -713.880, 11.977, 63.400
-173.772, -714.087, 11.947, 63.450
-173.210, -714.286, 11.915, 63.500
-172.647, -714.473, 11.882, 63.550
-172.082, -714.652, 11.852, 63.600
-171.516, -714.822, 11.820, 63.650
-170.949, -714.981, 11.787, 63.700
-170.381, -715.132, 11.757, 63.750
-169.812, -715.273, 11.726, 63.800
-169.242, -715.403, 11.694, 63.850
-168.672, -715.525, 11.664, 63.900
-168.101, -715.638, 11.633, 63.950
-167.531, -715.741, 11.603, 64.000
-166.960, -715.836, 11.572, 64.050
-166.389, -715.921, 11.540, 64.100
-165.819, -715.997, 11.510, 64.150
-165.249, -716.065, 11.479, 64.200
-164.680, -716.123, 11.447, 64.250
-164.111, -716.172, 11.418, 64.300
-163.543, -716.213, 11.391, 64.350
-162.976, -716.245, 11.375, 64.400
-162.408, -716.269, 11.378, 64.450
-161.839, -716.285, 11.399, 64.500
-161.268, -716.291, 11.438, 64.550
-160.694, -716.290, 11.496, 64.600
-160.117, -716.280, 11.568, 64.650
-159.536, -716.263, 11.654, 64.700
-158.951, -716.236, 11.749, 64.750
-158.361, -716.201, 11.851, 64.800
-157.766, -716.158, 11.962, 64.850
-157.166, -716.106, 12.077, 64.900
-156.562, -716.044, 12.194, 64.950
-155.952, -715.973, 12.311, 65.000
-155.338, -715.893, 12.425, 65.050
-154.720, -715.803, 12.533, 65.100
-154.098, -715.703, 12.637, 65.150
-153.473, -715.595, 12.733, 65.200
-152.846, -715.475, 12.820, 65.250
-152.215, -715.347, 12.900, 65.300
-151.584, -715.209, 12.971, 65.350
-150.951, -715.062, 13.035, 65.400
-150.317, -714.904, 13.090, 65.450
-149.683, -714.737, 13.143, 65.500
-149.050, -714.560, 13.191, 65.550
-148.416, -714.374, 13.236, 65.600
-147.783, -714.180, 13.282, 65.650
-147.150, -713.975, 13.328, 65.700
-146.518, -713.762, 13.372, 65.750
-145.887, -713.540, 13.411, 65.800
-145.257, -713.309, 13.436, 65.850
-144.630, -713.070, 13.445, 65.900
-144.006, -712.822, 13.435, 65.950
-143.387, -712.567, 13.410, 66.000
-142.772, -712.305, 13.369, 66.050
-142.164, -712.036, 13.314, 66.100
-141.561, -711.761, 13.250, 66.150
-140.965, -711.479, 13.178, 66.200
-140.376, -711.192, 13.102, 66.250
-139.794, -710.900, 13.024, 66.300
-139.219, -710.602, 12.948, 66.350
-138.651, -710.298, 12.875, 66.400
-138.090, -709.989, 12.807, 66.450
-137.535, -709.674, 12.747, 66.500
-136.987, -709.354, 12.696, 66.550
-136.444, -709.027, 12.652, 66.600
-135.908, -708.695, 12.618, 66.650
-135.376, -708.357, 12.591, 66.700
-134.850, -708.013, 12.573, 66.750
-134.329, -707.663, 12.559, 66.800
-133.813, -707.306, 12.548, 66.850
-133.302, -706.943, 12.541, 66.900
-132.796, -706.574, 12.534, 66.950
-132.296, -706.197, 12.526, 67.000
-131.801, -705.814, 12.519, 67.050
-131.312, -705.424, 12.507, 67.100
-130.831, -705.027, 12.492, 67.150
-130.355, -704.624, 12.475, 67.200
-129.887, -704.214, 12.453, 67.250
-129.426, -703.797, 12.426, 67.300
-128.972, -703.375, 12.399, 67.350
-128.527, -702.947, 12.366, 67.400
-128.089, -702.513, 12.331, 67.450
-127.660, -702.073, 12.296, 67.500
-127.239, -701.627, 12.258, 67.550
-126.827, -701.176, 12.219, 67.600
-126.424, -700.720, 12.182, 67.650
-126.029, -700.259, 12.145, 67.700
-125.643, -699.793, 12.108, 67.750
-125.265, -699.323, 12.074, 67.800
-124.896, -698.847, 12.041, 67.850
-124.536, -698.367, 12.009, 67.900
-124.183, -697.883, 11.980, 67.950
-123.840, -697.394, 11.951, 68.000
-123.505, -696.901, 11.923, 68.050
-123.178, -696.404, 11.898, 68.100
-122.860, -695.903, 11.872, 68.150
-122.550, -695.399, 11.847, 68.200
-122.248, -694.891, 11.823, 68.250
-121.954, -694.380, 11.798, 68.300
-121.668, -693.865, 11.772, 68.350
-121.390, -693.348, 11.749, 68.400
-121.120, -692.828, 11.734, 68.450
-120.857, -692.303, 11.735, 68.500
-120.601, -691.775, 11.757, 68.550
-120.351, -691.242, 11.796, 68.600
-120.108, -690.703, 11.852, 68.650
-119.870, -690.157, 11.923, 68.700
-119.637, -689.605, 12.006, 68.750
-119.409, -689.046, 12.100, 68.800
-119.187, -688.480, 12.202, 68.850
-118.969, -687.906, 12.310, 68.900
-118.757, -687.324, 12.425, 68.950
-118.550, -686.734, 12.541, 69.000
-118.349, -686.136, 12.658, 69.050
-118.152, -685.530, 12.773, 69.100
-117.962, -684.917, 12.884, 69.150
-117.777, -684.296, 12.989, 69.200
-117.598, -683.669, 13.087, 69.250
-117.426, -683.035, 13.177, 69.300
-117.259, -682.395, 13.258, 69.350
-117.100, -681.750, 13.331, 69.400
-116.947, -681.100, 13.397, 69.450
-116.800, -680.445, 13.455, 69.500
-116.660, -679.785, 13.507, 69.550
-116.527, -679.122, 13.556, 69.600
-116.400, -678.456, 13.602, 69.650
-116.279, -677.786, 13.647, 69.700
-116.164, -677.112, 13.693, 69.750
-116.055, -676.435, 13.741, 69.800
-115.952, -675.754, 13.792, 69.850
-115.855, -675.070, 13.846, 69.900
-115.764, -674.382, 13.905, 69.950
